
Welcome to ArduCopter CLI
Firmware: 1.54

Make sure that     
Welcome to ArduCopter CLI
Firmware: 1.54

Make sure that you have Carriage Return active

CLI Menu - Type your command on command prompt
----------------------------------------------
 a - Activate/Deactivate compass (check #IsMag define too)
 c - Show/Save compass offsets
 d - dump logs to serial
 e - ESC Throttle calibration (Works with official ArduCopter ESCs)
 i - Initialize and calibrate Accel offsets
 m - Motor tester with AIL/ELE stick
 r - Reset to factory settings
 t - Calibrate MIN Throttle value
 s - Show settings
 z - clear all logs
 
SENSOR:1657,1655,1675,2071,2069,2459,0
SENSOR:1657,1654,1674,2070,2070,2458,0
SENSOR:1656,1653,1674,2072,2070,2458,0
SENSOR:1655,1654,1675,2071,2070,2459,0
SENSOR:1656,1654,1674,2072,2070,2459,0
SENSOR:1656,1654,1675,2071,2070,2458,0
SENSOR:1656,1653,1674,2071,2070,2460,0
SENSOR:1655,1653,1674,2071,2070,2459,0
SENSOR:1654,1653,1674,2071,2069,2459,0
SENSOR:1656,1654,1675,2071,2070,2459,0
SENSOR:1656,1653,1675,2071,2070,2458,0
SENSOR:1656,1653,1676,2072,2070,2460,0
SENSOR:1656,1652,1675,2071,2070,2460,0
SENSOR:1656,1653,1675,2071,2070,2460,0
SENSOR:1656,1653,1676,2071,2071,2461,0
SENSOR:1656,1653,1676,2071,2071,2459,0
SENSOR:1657,1653,1675,2070,2070,2459,0
SENSOR:1655,1653,1675,2071,2071,2459,0
SENSOR:1656,1653,1675,2070,2070,2458,0
SENSOR:1656,1655,1675,2071,2070,2458,0
SENSOR:1656,1654,1675,2071,2070,2458,0
SENSOR:1657,1653,1674,2070,2070,2457,0
SENSOR:1655,1654,1675,2070,2070,2457,0
SENSOR:1657,1653,1675,2070,2070,2459,0
SENSOR:1657,1654,1675,2070,2071,2458,0
SENSOR:1656,1654,1674,2071,2070,2458,0
SENSOR:1656,1654,1676,2071,2070,2458,0
SENSOR:1655,1654,1674,2071,2071,2460,0
SENSOR:1656,1655,1675,2071,2070,2460,0
SENSOR:1657,1654,1673,2071,2070,2458,0
SENSOR:1658,1654,1676,2071,2070,2459,0
SENSOR:1656,1654,1675,2071,2070,2458,0
SENSOR:1656,1654,1675,2071,2071,2460,0
SENSOR:1656,1654,1674,2071,2070,2461,0
SENSOR:1656,1655,1674,2072,2070,2461,0
SENSOR:1657,1655,1675,2070,2070,2460,0
SENSOR:1656,1655,1675,2071,2071,2460,0
SENSOR:1657,1654,1675,2070,2071,2458,0
SENSOR:1657,1654,1676,2070,2069,2458,0
SENSOR:1656,1654,1675,2069,2070,2458,0
SENSOR:1655,1654,1674,2070,2071,2459,0
SENSOR:1656,1654,1674,2069,2071,2457,0
SENSOR:1657,1654,1674,2069,2071,2458,0
SENSOR:1657,1652,1674,2070,2071,2459,0
SENSOR:1656,1653,1676,2069,2070,2458,0
SENSOR:1655,1654,1674,2069,2071,2459,0
SENSOR:1656,1654,1674,2070,2071,2458,0
SENSOR:1656,1655,1675,2070,2071,2459,0
SENSOR:1657,1655,1674,2070,2070,2459,0
SENSOR:1656,1654,1675,2070,2070,2458,0
SENSOR:1656,1655,1676,2070,2070,2460,0
SENSOR:1655,1653,1675,2071,2070,2459,0
SENSOR:1656,1653,1674,2071,2070,2458,0
SENSOR:1657,1654,1675,2071,2071,2459,0
SENSOR:1656,1653,1674,2071,2071,2458,0
SENSOR:1658,1653,1675,2071,2070,2459,0
SENSOR:1656,1654,1675,2071,2070,2458,0
SENSOR:1656,1654,1675,2071,2070,2460,0
SENSOR:1656,1654,1674,2071,2070,2459,0
SENSOR:1657,1654,1674,2071,2070,2458,0
SENSOR:1656,1653,1674,2071,2070,2458,0
SENSOR:1656,1655,1675,2071,2069,2458,0
SENSOR:1658,1653,1674,2071,2070,2458,0
SENSOR:1657,1654,1675,2072,2070,2458,0
SENSOR:1658,1654,1674,2072,2070,2459,0
SENSOR:1657,1654,1675,2072,2070,2460,0
SENSOR:1656,1653,1675,2072,2070,2458,0
SENSOR:1657,1653,1675,2072,2070,2459,0
SENSOR:1656,1653,1675,2072,2071,2458,0
SENSOR:1656,1654,1675,2071,2070,2459,0
SENSOR:1656,1654,1675,2072,2070,2461,0
SENSOR:1656,1654,1675,2071,2070,2459,0
SENSOR:1657,1654,1674,2071,2070,2459,0
SENSOR:1656,1653,1674,2071,2069,2458,0
SENSOR:1657,1654,1675,2071,2069,2459,0
SENSOR:1656,1654,1674,2071,2071,2458,0
SENSOR:1656,1654,1675,2071,2070,2458,0
SENSOR:1657,1654,1675,2071,2070,2458,0
SENSOR:1656,1655,1673,2071,2070,2458,0
SENSOR:1655,1654,1674,2071,2070,2459,0
SENSOR:1656,1654,1674,2070,2071,2459,0
SENSOR:1657,1654,1675,2070,2071,2459,0
SENSOR:1656,1654,1674,2070,2071,2458,0
SENSOR:1657,1654,1675,2070,2070,2460,0
SENSOR:1657,1653,1674,2071,2071,2457,0
SENSOR:1657,1653,1675,2071,2070,2459,0
SENSOR:1657,1654,1675,2071,2070,2459,0
SENSOR:1657,1653,1673,2071,2070,2458,0
SENSOR:1657,1654,1675,2070,2070,2458,0
SENSOR:1657,1653,1675,2071,2070,2458,0
SENSOR:1658,1654,1676,2072,2070,2459,0
SENSOR:1656,1654,1675,2070,2071,2458,0
SENSOR:1657,1654,1674,2071,2070,2458,0
SENSOR:1656,1653,1676,2070,2071,2458,0
SENSOR:1656,1653,1675,2070,2070,2459,0
SENSOR:1657,1654,1674,2070,2070,2458,0
SENSOR:1656,1654,1675,2070,2071,2460,0
SENSOR:1656,1654,1676,2072,2070,2459,0
SENSOR:1657,1654,1675,2071,2071,2459,0
SENSOR:1656,1655,1675,2071,2069,2458,0
SENSOR:1657,1655,1674,2070,2070,2458,0
SENSOR:1656,1653,1673,2070,2071,2458,0
SENSOR:1657,1653,1674,2071,2071,2458,0
SENSOR:1656,1654,1674,2071,2070,2458,0
SENSOR:1657,1653,1674,2071,2071,2460,0
SENSOR:1657,1654,1675,2070,2072,2460,0
SENSOR:1657,1654,1674,2071,2070,2459,0
SENSOR:1657,1655,1674,2071,2070,2457,0
SENSOR:1657,1654,1675,2071,2070,2457,0
SENSOR:1658,1653,1675,2071,2070,2459,0
SENSOR:1656,1654,1675,2070,2070,2458,0
SENSOR:1656,1653,1674,2071,2070,2459,0
SENSOR:1656,1653,1675,2070,2070,2460,0
SENSOR:1657,1654,1674,2071,2070,2458,0
SENSOR:1657,1654,1675,2071,2071,2457,0
SENSOR:1657,1654,1674,2071,2071,2456,0
SENSOR:1656,1653,1674,2071,2071,2457,0
SENSOR:1657,1655,1675,2071,2071,2457,0
SENSOR:1656,1654,1674,2071,2070,2459,0
SENSOR:1656,1654,1675,2071,2071,2459,0
SENSOR:1657,1653,1675,2071,2071,2458,0
SENSOR:1656,1654,1675,2071,2070,2460,0
SENSOR:1656,1654,1675,2071,2070,2458,0
SENSOR:1656,1654,1674,2072,2070,2459,0
SENSOR:1657,1655,1675,2071,2070,2459,0
SENSOR:1657,1654,1675,2071,2070,2459,0
SENSOR:1658,1654,1675,2070,2071,2461,0
SENSOR:1657,1653,1675,2071,2070,2459,0
SENSOR:1655,1654,1675,2070,2070,2458,0
SENSOR:1656,1652,1674,2070,2071,2458,0
SENSOR:1657,1653,1674,2070,2071,2458,0
